Project,Gene,P_Value,N_Patients,Significant,Worse_Survival_Group,Survival_Direction,High_Median_Survival,Low_Median_Survival
TCGA-SKCM,HSPD1,0.9681031997565536,99,FALSE,Low,Low expression associated with worse survival,460.5,381
TCGA-SKCM,CCT6A,0.6092324890338263,99,FALSE,Low,Low expression associated with worse survival,440,436.5
TCGA-SKCM,HSPB8,0.5243111272942087,99,FALSE,High,High expression associated with worse survival,368.5,463
TCGA-SKCM,GRPEL2,0.8218466425480923,99,FALSE,High,High expression associated with worse survival,427.5,446.5
TCGA-SKCM,CLPX,0.3615856708418266,99,FALSE,High,High expression associated with worse survival,397,469.5
TCGA-SKCM,HSPB7,0.012857404590104315,99,TRUE,High,High expression associated with worse survival,393,469
TCGA-SKCM,SDHAF1,0.2514754797171259,99,FALSE,High,High expression associated with worse survival,432.5,440
TCGA-SKCM,DNAJC19,0.2940684458821169,99,FALSE,Low,Low expression associated with worse survival,440,436.5
TCGA-SKCM,DNLZ,0.0318872160445014,99,TRUE,High,High expression associated with worse survival,401,469
TCGA-STAD,HSP90AA1,0.6295021667861701,390,FALSE,Low,Low expression associated with worse survival,368,348
TCGA-STAD,HSP90AB1,0.8081628136180187,390,FALSE,Low,Low expression associated with worse survival,373,344
TCGA-STAD,HSCB,0.32792828391096207,390,FALSE,High,High expression associated with worse survival,336,410
TCGA-STAD,DNAJA3,0.481863385859423,390,FALSE,Low,Low expression associated with worse survival,378,342.5
TCGA-STAD,DNAJB6,0.8470386082054286,390,FALSE,High,High expression associated with worse survival,346,376
TCGA-STAD,HSPB1,0.1332696015967385,390,FALSE,High,High expression associated with worse survival,354,367
TCGA-STAD,GRPEL1,0.2833139248554586,390,FALSE,Low,Low expression associated with worse survival,396,338.5
TCGA-STAD,CRYAB,0.01903277865745856,390,TRUE,High,High expression associated with worse survival,348,389
TCGA-STAD,HSPA9,0.5675723067730951,390,FALSE,High,High expression associated with worse survival,321,376
TCGA-STAD,HSPE1,0.21837727598086643,390,FALSE,Low,Low expression associated with worse survival,358,355
TCGA-STAD,DNAJC15,0.3583235712107853,390,FALSE,High,High expression associated with worse survival,354,357.5
TCGA-STAD,TRAP1,0.1386664583000582,390,FALSE,High,High expression associated with worse survival,355,358
TCGA-STAD,DNAJB2,0.6285046447849518,390,FALSE,Low,Low expression associated with worse survival,406,284
TCGA-STAD,HSPD1,0.36127107099579536,390,FALSE,High,High expression associated with worse survival,345,366
TCGA-STAD,CCT6A,0.32694052903567783,390,FALSE,High,High expression associated with worse survival,321,376
TCGA-STAD,HSPB8,0.011923573891328254,390,TRUE,High,High expression associated with worse survival,348,383.5
TCGA-STAD,GRPEL2,0.5274062483638315,390,FALSE,High,High expression associated with worse survival,342,362.5
TCGA-STAD,CLPX,0.20092682797779338,390,FALSE,High,High expression associated with worse survival,300,368
TCGA-STAD,HSPB7,0.06712929593858852,390,FALSE,High,High expression associated with worse survival,354,361
TCGA-STAD,SDHAF1,0.8008749252385807,390,FALSE,Low,Low expression associated with worse survival,383.5,300
TCGA-STAD,DNAJC19,0.8827791132744045,390,FALSE,High,High expression associated with worse survival,355.5,356
TCGA-STAD,DNLZ,0.8702401976965668,390,FALSE,Low,Low expression associated with worse survival,387,341
TCGA-TGCT,HSP90AA1,0.3492712833575985,134,FALSE,Low,Low expression associated with worse survival,618,513
TCGA-TGCT,HSP90AB1,0.3170081056170536,134,FALSE,Low,Low expression associated with worse survival,618,513
TCGA-TGCT,HSCB,0.9786907997195725,134,FALSE,High,High expression associated with worse survival,265,3795
TCGA-TGCT,DNAJA3,0.21206574953608937,134,FALSE,High,High expression associated with worse survival,513,6972
TCGA-TGCT,DNAJB6,0.3077072103259355,134,FALSE,High,High expression associated with worse survival,513,618
TCGA-TGCT,HSPB1,0.7650995250196997,134,FALSE,Low,Low expression associated with worse survival,3494.5,565.5
TCGA-TGCT,GRPEL1,0.49005441941697636,134,FALSE,Low,Low expression associated with worse survival,618,17
TCGA-TGCT,CRYAB,0.7890690051560544,134,FALSE,High,High expression associated with worse survival,265,3795
TCGA-TGCT,HSPA9,0.3323683952751897,134,FALSE,Low,Low expression associated with worse survival,618,513
TCGA-TGCT,HSPE1,0.4597321304480455,134,FALSE,High,High expression associated with worse survival,17,618
TCGA-TGCT,DNAJC15,0.8110925072397495,134,FALSE,Low,Low expression associated with worse survival,3742.5,317.5
TCGA-TGCT,TRAP1,0.09468801144779393,134,FALSE,High,High expression associated with worse survival,565.5,NA
TCGA-TGCT,DNAJB2,0.05353417814268213,134,FALSE,Low,Low expression associated with worse survival,NA,565.5
TCGA-TGCT,HSPD1,0.7820410682110831,134,FALSE,High,High expression associated with worse survival,317.5,3742.5
TCGA-TGCT,CCT6A,0.3490019418139395,134,FALSE,Low,Low expression associated with worse survival,618,513
TCGA-TGCT,HSPB8,0.30449018594932165,134,FALSE,High,High expression associated with worse survival,513,618
TCGA-TGCT,GRPEL2,0.7603707619750166,134,FALSE,Low,Low expression associated with worse survival,3795,265
TCGA-TGCT,CLPX,0.7951451135491061,134,FALSE,Low,Low expression associated with worse survival,3795,265
TCGA-TGCT,HSPB7,0.046393836730799,134,TRUE,High,High expression associated with worse survival,565.5,NA
TCGA-TGCT,SDHAF1,0.32656018717185986,134,FALSE,High,High expression associated with worse survival,513,618
TCGA-TGCT,DNAJC19,0.7590859661031831,134,FALSE,Low,Low expression associated with worse survival,3494.5,565.5
TCGA-TGCT,DNLZ,0.7935240449246939,134,FALSE,High,High expression associated with worse survival,265,3795
TCGA-THCA,HSP90AA1,0.4599213216007716,504,FALSE,High,High expression associated with worse survival,813,1019
TCGA-THCA,HSP90AB1,0.8233328691361489,504,FALSE,High,High expression associated with worse survival,888,1015
TCGA-THCA,HSCB,0.050954175397861845,504,FALSE,High,High expression associated with worse survival,388,1015
TCGA-THCA,DNAJA3,0.7481985347035165,504,FALSE,Low,Low expression associated with worse survival,1019,938
TCGA-THCA,DNAJB6,0.19402007930269738,504,FALSE,High,High expression associated with worse survival,963,1011
TCGA-THCA,HSPB1,0.6607836152251242,504,FALSE,High,High expression associated with worse survival,813,1011
TCGA-THCA,GRPEL1,0.8820641852382248,504,FALSE,Low,Low expression associated with worse survival,1015,875.5
TCGA-THCA,CRYAB,0.3873446484661388,504,FALSE,High,High expression associated with worse survival,978.5,987
TCGA-THCA,HSPA9,0.17469891651697234,504,FALSE,Low,Low expression associated with worse survival,1011,533
TCGA-THCA,HSPE1,0.7988447502656831,504,FALSE,Low,Low expression associated with worse survival,1204,950.5
TCGA-THCA,DNAJC15,0.10552416593464409,504,FALSE,High,High expression associated with worse survival,726,1019
TCGA-THCA,TRAP1,0.4163302988142714,504,FALSE,Low,Low expression associated with worse survival,991,974.5
TCGA-THCA,DNAJB2,0.18196932722455672,504,FALSE,Low,Low expression associated with worse survival,1011,963
TCGA-THCA,HSPD1,0.18500960585227377,504,FALSE,High,High expression associated with worse survival,938,1019
TCGA-THCA,CCT6A,0.6079976065463009,504,FALSE,High,High expression associated with worse survival,875.5,1204
TCGA-THCA,HSPB8,0.37860679040164213,504,FALSE,Low,Low expression associated with worse survival,1021,388
TCGA-THCA,GRPEL2,0.9139253774471667,504,FALSE,High,High expression associated with worse survival,974.5,1174
TCGA-THCA,CLPX,0.9119604278057379,504,FALSE,Low,Low expression associated with worse survival,987,874.5
TCGA-THCA,HSPB7,0.8730863152190342,504,FALSE,Low,Low expression associated with worse survival,1015,673
TCGA-THCA,SDHAF1,0.749542532317556,504,FALSE,High,High expression associated with worse survival,974.5,991
TCGA-THCA,DNAJC19,0.07938865900530911,504,FALSE,High,High expression associated with worse survival,631,987
TCGA-THCA,DNLZ,0.7447183168842899,504,FALSE,High,High expression associated with worse survival,726,1019
TCGA-THYM,HSP90AA1,0.3036627961083068,119,FALSE,Low,Low expression associated with worse survival,1881.5,775
TCGA-THYM,HSP90AB1,0.9440640286795166,119,FALSE,Low,Low expression associated with worse survival,1644.5,853
TCGA-THYM,HSCB,0.6812834559045742,119,FALSE,High,High expression associated with worse survival,853,1644.5
TCGA-THYM,DNAJA3,0.7018994964890602,119,FALSE,High,High expression associated with worse survival,379,1670.5
TCGA-THYM,DNAJB6,0.6163769232295218,119,FALSE,Low,Low expression associated with worse survival,1609,814
TCGA-THYM,HSPB1,0.3498158228291438,119,FALSE,Low,Low expression associated with worse survival,2048.5,180
TCGA-THYM,GRPEL1,0.17153508107418647,119,FALSE,Low,Low expression associated with worse survival,1231,775
TCGA-THYM,CRYAB,0.19729863569343253,119,FALSE,Low,Low expression associated with worse survival,1517,853
TCGA-THYM,HSPA9,0.2693155864056561,119,FALSE,Low,Low expression associated with worse survival,1192,853
TCGA-THYM,HSPE1,0.24695430895253923,119,FALSE,High,High expression associated with worse survival,814,1609
TCGA-THYM,DNAJC15,0.69887778499428,119,FALSE,High,High expression associated with worse survival,814,1609
TCGA-THYM,TRAP1,0.2939318278331705,119,FALSE,High,High expression associated with worse survival,814,2488
TCGA-THYM,DNAJB2,0.36371934588179566,119,FALSE,High,High expression associated with worse survival,775,1881.5
TCGA-THYM,HSPD1,0.9106625125532761,119,FALSE,High,High expression associated with worse survival,853,1192
TCGA-THYM,CCT6A,0.39716285675477825,119,FALSE,Low,Low expression associated with worse survival,1231,775
TCGA-THYM,HSPB8,0.13920486707888236,119,FALSE,Low,Low expression associated with worse survival,1609,488.5
TCGA-THYM,GRPEL2,0.09069904185983768,119,FALSE,High,High expression associated with worse survival,379,1670.5
TCGA-THYM,CLPX,0.09568453226723572,119,FALSE,Low,Low expression associated with worse survival,2910,814
TCGA-THYM,HSPB7,0.267720980373109,119,FALSE,High,High expression associated with worse survival,814,2910
TCGA-THYM,SDHAF1,0.3640955748843435,119,FALSE,High,High expression associated with worse survival,853,1192
TCGA-THYM,DNAJC19,0.34098167441464644,119,FALSE,High,High expression associated with worse survival,814,1609
TCGA-THYM,DNLZ,0.45042276687659066,119,FALSE,High,High expression associated with worse survival,775,1231
TCGA-UCEC,HSP90AA1,0.801321738557218,541,FALSE,Low,Low expression associated with worse survival,767,669
TCGA-UCEC,HSP90AB1,0.2591753996029267,541,FALSE,High,High expression associated with worse survival,670,726
TCGA-UCEC,HSCB,0.045148833152259926,541,TRUE,Low,Low expression associated with worse survival,714,671
TCGA-UCEC,DNAJA3,0.38234716262385626,541,FALSE,High,High expression associated with worse survival,624,788
TCGA-UCEC,DNAJB6,0.624254995409998,541,FALSE,High,High expression associated with worse survival,670,733
TCGA-UCEC,HSPB1,0.015981881041010504,541,TRUE,Low,Low expression associated with worse survival,788,624
TCGA-UCEC,GRPEL1,0.2847092702410371,541,FALSE,Low,Low expression associated with worse survival,726,624
TCGA-UCEC,CRYAB,0.278388429067827,541,FALSE,Low,Low expression associated with worse survival,852.5,548.5
TCGA-UCEC,HSPA9,0.9141330947347759,541,FALSE,High,High expression associated with worse survival,668,749
TCGA-UCEC,HSPE1,0.11242409928746344,541,FALSE,Low,Low expression associated with worse survival,756,620
TCGA-UCEC,DNAJC15,0.03438872482812527,541,TRUE,Low,Low expression associated with worse survival,691.5,690
TCGA-UCEC,TRAP1,0.3001763543273488,541,FALSE,Low,Low expression associated with worse survival,692.5,689.5
TCGA-UCEC,DNAJB2,0.3462517556911212,541,FALSE,High,High expression associated with worse survival,603,717.5
TCGA-UCEC,HSPD1,0.0010557932090511368,541,TRUE,High,High expression associated with worse survival,666,830
TCGA-UCEC,CCT6A,0.8112919526905105,541,FALSE,High,High expression associated with worse survival,543,834
TCGA-UCEC,HSPB8,0.8875086538901763,541,FALSE,Low,Low expression associated with worse survival,916,610
TCGA-UCEC,GRPEL2,0.007338423476871192,541,TRUE,High,High expression associated with worse survival,667.5,832
TCGA-UCEC,CLPX,0.13579491831221435,541,FALSE,Low,Low expression associated with worse survival,720,669.5
TCGA-UCEC,HSPB7,0.2826384598494729,541,FALSE,High,High expression associated with worse survival,670.5,711.5
TCGA-UCEC,SDHAF1,0.2188156166193742,541,FALSE,High,High expression associated with worse survival,671,726
TCGA-UCEC,DNAJC19,0.322479884059788,541,FALSE,High,High expression associated with worse survival,669,767
TCGA-UCEC,DNLZ,0.32991236297376403,541,FALSE,Low,Low expression associated with worse survival,717.5,670
TCGA-UCS,HSP90AA1,0.7564325343286261,55,FALSE,High,High expression associated with worse survival,432.5,545.5
TCGA-UCS,HSP90AB1,0.052335723306067394,55,FALSE,High,High expression associated with worse survival,457,522
TCGA-UCS,HSCB,0.8248328174191948,55,FALSE,High,High expression associated with worse survival,469,563.5
TCGA-UCS,DNAJA3,0.04679241761321351,55,TRUE,High,High expression associated with worse survival,442,481
TCGA-UCS,DNAJB6,0.7529325851569626,55,FALSE,Low,Low expression associated with worse survival,501.5,449.5
TCGA-UCS,HSPB1,0.7945482392491133,55,FALSE,Low,Low expression associated with worse survival,489.5,464
TCGA-UCS,GRPEL1,0.13577325171108945,55,FALSE,Low,Low expression associated with worse survival,501.5,409
TCGA-UCS,CRYAB,0.7612625584662803,55,FALSE,Low,Low expression associated with worse survival,499,464
TCGA-UCS,HSPA9,0.6657077742982977,55,FALSE,High,High expression associated with worse survival,457,541
TCGA-UCS,HSPE1,0.5779215372030884,55,FALSE,High,High expression associated with worse survival,464,489.5
TCGA-UCS,DNAJC15,0.6615574539497986,55,FALSE,Low,Low expression associated with worse survival,511,449.5
TCGA-UCS,TRAP1,0.3776235897536978,55,FALSE,High,High expression associated with worse survival,430,501.5
TCGA-UCS,DNAJB2,0.07747999995934773,55,FALSE,Low,Low expression associated with worse survival,536,449.5
TCGA-UCS,HSPD1,0.8179411494857447,55,FALSE,High,High expression associated with worse survival,469,484.5
TCGA-UCS,CCT6A,0.9707337609642573,55,FALSE,High,High expression associated with worse survival,457,522
TCGA-UCS,HSPB8,0.30787033078690407,55,FALSE,Low,Low expression associated with worse survival,545.5,432.5
TCGA-UCS,GRPEL2,0.250622423840818,55,FALSE,Low,Low expression associated with worse survival,531.5,444.5
TCGA-UCS,CLPX,0.6550263648656609,55,FALSE,High,High expression associated with worse survival,447,481
TCGA-UCS,HSPB7,0.1883809331897498,55,FALSE,High,High expression associated with worse survival,457,481
TCGA-UCS,SDHAF1,0.082727646446357,55,FALSE,Low,Low expression associated with worse survival,550,447
TCGA-UCS,DNAJC19,0.8414618278448712,55,FALSE,High,High expression associated with worse survival,447,541
TCGA-UCS,DNLZ,0.25003578798854265,55,FALSE,Low,Low expression associated with worse survival,667,442
TCGA-UVM,HSP90AA1,0.03234854799826725,80,TRUE,Low,Low expression associated with worse survival,834.5,808
TCGA-UVM,HSP90AB1,9.330005363075156e-4,80,TRUE,Low,Low expression associated with worse survival,1113,683
TCGA-UVM,HSCB,0.23182377825030165,80,FALSE,Low,Low expression associated with worse survival,873,802
TCGA-UVM,DNAJA3,0.9661130779293661,80,FALSE,Low,Low expression associated with worse survival,834.5,808
TCGA-UVM,DNAJB6,0.41379084682985867,80,FALSE,Low,Low expression associated with worse survival,909,796
TCGA-UVM,HSPB1,0.2263926236046342,80,FALSE,High,High expression associated with worse survival,636,909
TCGA-UVM,GRPEL1,0.46474811710243125,80,FALSE,Low,Low expression associated with worse survival,808,754.5
TCGA-UVM,CRYAB,0.6610136500914137,80,FALSE,Low,Low expression associated with worse survival,876.5,796
TCGA-UVM,HSPA9,0.0011402899267675126,80,TRUE,High,High expression associated with worse survival,763,1396
TCGA-UVM,HSPE1,0.14705245450344817,80,FALSE,High,High expression associated with worse survival,716,873
TCGA-UVM,DNAJC15,0.27155069543725474,80,FALSE,High,High expression associated with worse survival,636,1177
TCGA-UVM,TRAP1,0.7419910323293375,80,FALSE,High,High expression associated with worse survival,808,870.5
TCGA-UVM,DNAJB2,0.1134752912845366,80,FALSE,High,High expression associated with worse survival,722,873
TCGA-UVM,HSPD1,0.4306488699125911,80,FALSE,High,High expression associated with worse survival,453,909
TCGA-UVM,CCT6A,0.8560498832770275,80,FALSE,High,High expression associated with worse survival,801.5,808
TCGA-UVM,HSPB8,0.10263499519619013,80,FALSE,High,High expression associated with worse survival,808,825
TCGA-UVM,GRPEL2,0.3435592030846125,80,FALSE,Low,Low expression associated with worse survival,909,636
TCGA-UVM,CLPX,0.1219419622828729,80,FALSE,Low,Low expression associated with worse survival,909,636
TCGA-UVM,HSPB7,0.5766816585782808,80,FALSE,Low,Low expression associated with worse survival,1063.5,453
TCGA-UVM,SDHAF1,0.005097969797902113,80,TRUE,Low,Low expression associated with worse survival,911,796
TCGA-UVM,DNAJC19,0.09627628336807181,80,FALSE,High,High expression associated with worse survival,796,876.5
